D,10/11/2018 04:05:25,260,98578,22.66,54.39,12.98,3,0,273,0,23.26,5117,5273,7353,23.40,14971,14954,-1,22.34,14992,14987,-1,22.37,5422,5527,-1,0, 19.63, -2.00, -0.50, 13.25,0
D,10/11/2018 04:05:31,260,98566,22.66,54.39,12.98,3,0,273,0,23.26,5113,5274,7391,23.39,14963,14954,-1,22.34,14988,14985,-1,22.39,5422,5534,-1,0, 20.25, -1.00, -0.25, 14.13,0
D,10/11/2018 04:05:37,260,98589,22.66,54.39,12.98,3,0,273,0,23.26,5122,5272,7387,23.39,14966,14957,-1,22.34,14991,14985,-1,22.39,5439,5548,-1,0, 18.88, -1.00, -0.62, 13.75,0
D,10/11/2018 04:05:43,260,98575,22.65,54.39,12.97,3,0,273,0,23.26,5135,5273,7349,23.40,14960,14955,-2,22.34,14989,14984,-1,22.39,5410,5516,-1,0, 17.38, -0.50, -0.50, 13.38,0
D,10/11/2018 04:05:49,260,98569,22.65,54.37,12.97,3,0,274,0,23.26,5137,5280,7391,23.40,14967,14955,-1,22.33,14990,14984,-2,22.37,5402,5512,-2,0, 18.00, -1.38, -0.62, 13.88,0
D,10/11/2018 04:05:55,260,98581,22.65,54.33,12.96,3,0,273,0,23.26,5144,5283,7349,23.39,14965,14953,-1,22.34,14985,14984,-1,22.37,5433,5548,-1,0, 17.50, -1.38,  0.00, 14.50,0
D,10/11/2018 04:06:01,260,98569,22.65,54.33,12.96,3,0,273,0,23.26,5133,5282,7375,23.39,14962,14954,-1,22.34,14979,14984,-1,22.37,5443,5557,-1,0, 18.75, -0.87,  0.75, 14.38,0
D,10/11/2018 04:06:07,260,98572,22.65,54.13,12.90,3,0,273,0,23.26,5125,5279,7345,23.39,14965,14957,-1,22.34,14983,14982,-2,22.37,5428,5545,-1,0, 19.38, -0.87,  0.00, 14.75,0
D,10/11/2018 04:06:13,260,98581,22.65,54.24,12.93,3,0,274,0,23.26,5142,5276,7353,23.39,14972,14957,-1,22.34,14989,14985,-1,22.37,5394,5500,-1,0, 16.88, -1.75, -0.37, 13.38,0
D,10/11/2018 04:06:19,260,98572,22.65,54.30,12.95,3,0,274,0,23.26,5123,5271,7395,23.39,14964,14953,-1,22.33,14987,14983,-1,22.37,5424,5526,-2,0, 18.63, -1.25, -0.37, 12.88,0
D,10/11/2018 04:06:25,260,98586,22.65,54.33,12.96,3,0,274,0,23.26,5131,5269,7361,23.39,14973,14956,-1,22.33,14988,14989,-1,22.37,5417,5520,-1,0, 17.38, -2.00,  0.25, 13.00,0
D,10/11/2018 04:06:31,260,98575,22.65,54.27,12.94,3,0,273,0,23.26,5143,5276,7352,23.39,14974,14958,-1,22.33,14991,14988,-1,22.37,5442,5556,-1,0, 16.75, -1.88, -0.25, 14.38,0
D,10/11/2018 04:06:37,260,98586,22.65,54.13,12.90,3,0,274,0,23.26,5146,5280,7407,23.39,14968,14957,-2,22.33,14986,14984,-1,22.37,5402,5512,-1,0, 16.88, -1.25, -0.12, 13.88,0
D,10/11/2018 04:06:43,260,98581,22.65,53.98,12.86,3,0,273,0,23.26,5133,5278,7357,23.39,14968,14953,-1,22.33,14984,14983,-2,22.37,5416,5530,-1,0, 18.25, -1.75,  0.00, 14.38,0
D,10/11/2018 04:06:49,260,98587,22.65,54.13,12.90,3,0,273,0,23.26,5123,5277,7349,23.39,14973,14956,-1,22.33,14988,14985,-2,22.37,5422,5531,-1,0, 19.38, -2.00, -0.25, 13.75,0
D,10/11/2018 04:06:55,260,98584,22.64,54.30,12.94,3,0,273,0,23.26,5134,5278,7394,23.39,14974,14961,-1,22.33,14988,14987,-1,22.37,5442,5550,-1,0, 18.13, -1.50,  0.00, 13.63,0
D,10/11/2018 04:07:01,260,98578,22.64,54.33,12.95,3,0,273,0,23.26,5144,5283,7378,23.39,14979,14962,-1,22.33,14988,14988,-1,22.37,5425,5535,-1,0, 17.50, -2.00,  0.12, 13.88,0
D,10/11/2018 04:07:07,260,98575,22.64,54.27,12.93,3,0,274,0,23.26,5127,5278,7391,23.39,14969,14958,-1,22.33,14988,14985,-1,22.36,5395,5499,-1,0, 19.00, -1.25, -0.25, 13.13,0
D,10/11/2018 04:07:13,260,98587,22.64,54.27,12.93,3,0,273,0,23.26,5121,5274,7362,23.39,14969,14959,-1,22.33,14986,14985,-1,22.36,5421,5529,-1,0, 19.25, -1.13,  0.00, 13.63,0
D,10/11/2018 04:07:19,260,98586,22.64,54.24,12.92,3,0,273,0,23.25,5112,5271,7365,23.39,14958,14955,-1,22.33,14988,14988,-1,22.37,5420,5526,-1,0, 20.00, -0.25,  0.12, 13.38,0
D,10/11/2018 04:07:25,260,98569,22.64,54.07,12.87,3,0,274,0,23.26,5118,5276,7410,23.39,14961,14957,-1,22.33,14990,14986,-1,22.37,5426,5539,-1,0, 19.88, -0.37, -0.37, 14.25,0
D,10/11/2018 04:07:31,260,98578,22.64,54.07,12.87,3,0,273,0,23.26,5136,5279,7349,23.39,14966,14959,-1,22.33,14988,14983,-1,22.36,5421,5535,-1,0, 18.00, -0.75, -0.50, 14.38,0
D,10/11/2018 04:07:37,260,98575,22.64,54.10,12.88,3,0,273,0,23.25,5139,5275,7362,23.39,14974,14961,-1,22.31,14983,14983,-1,22.36,5463,5581,-1,0, 17.13, -1.50,  0.12, 14.88,0
D,10/11/2018 04:07:43,260,98569,22.64,54.10,12.88,3,0,274,0,23.25,5149,5272,7394,23.37,14975,14961,-1,22.33,14990,14987,-1,22.36,5418,5530,-1,0, 15.50, -1.63, -0.25, 14.13,0
D,10/11/2018 04:07:49,260,98572,22.64,54.04,12.86,3,0,274,0,23.26,5134,5274,7340,23.39,14966,14958,-1,22.31,14988,14985,-1,22.36,5412,5521,-1,0, 17.63, -0.87, -0.25, 13.75,0
D,10/11/2018 04:07:55,260,98575,22.63,54.01,12.85,3,0,273,0,23.25,5137,5277,7379,23.37,14966,14954,-1,22.33,14988,14987,-1,22.36,5404,5506,-1,0, 17.63, -1.38,  0.00, 12.88,0
D,10/11/2018 04:08:01,260,98575,22.64,53.95,12.84,3,0,273,0,23.26,5141,5274,7365,23.37,14969,14954,-1,22.33,14984,14983,-1,22.36,5422,5533,-1,0, 16.75, -1.75,  0.00, 14.00,0
D,10/11/2018 04:08:07,260,98572,22.64,54.07,12.87,3,0,273,0,23.25,5142,5270,7349,23.37,14970,14958,-1,22.33,14988,14988,-1,22.36,5418,5525,-1,0, 16.13, -1.38,  0.12, 13.50,0
D,10/11/2018 04:08:13,260,98587,22.64,54.13,12.89,3,0,273,0,23.25,5149,5270,7391,23.37,14965,14957,-1,22.31,14987,14989,-1,22.36,5420,5524,-1,0, 15.25, -0.87,  0.37, 13.13,0
D,10/11/2018 04:08:19,260,98584,22.64,54.10,12.88,3,0,274,0,23.25,5145,5273,7362,23.37,14968,14957,-2,22.31,14983,14985,-1,22.36,5418,5524,-2,0, 16.13, -1.25,  0.37, 13.38,0
D,10/11/2018 04:08:25,260,98584,22.64,54.16,12.90,3,0,273,0,23.26,5134,5270,7378,23.37,14971,14958,-1,22.31,14990,14987,-1,22.36,5446,5556,-1,0, 17.13, -1.50, -0.25, 13.88,0
D,10/11/2018 04:08:31,260,98595,22.64,54.19,12.91,3,0,273,0,23.25,5126,5273,7395,23.37,14966,14956,-1,22.31,14989,14986,-1,22.34,5407,5518,-1,0, 18.50, -1.13, -0.25, 14.00,0
D,10/11/2018 04:08:37,260,98589,22.63,54.24,12.91,3,0,274,0,23.25,5132,5271,7340,23.37,14970,14957,-1,22.31,14988,14987,-1,22.36,5412,5518,-1,0, 17.50, -1.50,  0.00, 13.38,0
D,10/11/2018 04:08:43,260,98581,22.64,54.24,12.92,3,0,274,0,23.25,5122,5277,7375,23.37,14969,14958,-1,22.31,14986,14987,-2,22.34,5415,5521,-1,0, 19.50, -1.25,  0.25, 13.38,0
D,10/11/2018 04:08:49,260,98569,22.64,54.22,12.92,3,0,274,0,23.25,5100,5277,7369,23.37,14968,14957,-1,22.31,14986,14986,-1,22.36,5425,5532,-1,0, 22.25, -1.25,  0.12, 13.50,0
D,10/11/2018 04:08:55,260,98578,22.64,54.24,12.92,3,0,274,0,23.25,5116,5272,7366,23.37,14970,14956,-1,22.31,14986,14985,-1,22.36,5416,5519,-1,0, 19.63, -1.63,  0.00, 13.00,0
D,10/11/2018 04:09:01,260,98581,22.63,54.19,12.90,3,0,273,0,23.23,5137,5265,7387,23.37,14971,14954,-1,22.30,14991,14987,-1,22.34,5432,5546,-1,0, 16.13, -2.00, -0.37, 14.38,0
D,10/11/2018 04:09:07,260,98584,22.64,54.19,12.91,3,0,273,0,23.23,5132,5269,7353,23.37,14967,14957,-2,22.31,14994,14989,-1,22.34,5426,5537,-1,0, 17.25, -1.13, -0.50, 14.00,0
D,10/11/2018 04:09:13,260,98584,22.63,54.24,12.91,3,0,274,0,23.25,5125,5270,7362,23.37,14969,14957,-1,22.31,14992,14987,-1,22.36,5401,5503,-1,0, 18.25, -1.38, -0.50, 12.88,0
D,10/11/2018 04:09:19,260,98581,22.63,54.27,12.92,3,0,274,0,23.23,5136,5267,7407,23.37,14965,14957,-1,22.31,14989,14986,-1,22.34,5436,5550,-1,0, 16.50, -0.87, -0.25, 14.38,0
D,10/11/2018 04:09:25,260,98589,22.63,54.30,12.93,3,0,274,0,23.23,5141,5271,7353,23.37,14963,14956,-1,22.31,14992,14987,-1,22.34,5422,5530,-1,0, 16.38, -0.75, -0.50, 13.63,0
D,10/11/2018 04:09:31,260,98584,22.63,54.33,12.94,3,0,274,0,23.23,5132,5273,7391,23.37,14961,14956,-1,22.30,14984,14985,-1,22.36,5424,5529,-1,0, 17.75, -0.50,  0.25, 13.25,0
D,10/11/2018 04:09:37,260,98575,22.63,54.33,12.94,3,0,274,0,23.23,5136,5273,7382,23.37,14973,14958,-1,22.31,14984,14984,-1,22.34,5428,5536,-1,0, 17.25, -1.75,  0.12, 13.63,0
D,10/11/2018 04:09:43,260,98584,22.62,54.37,12.94,3,0,274,0,23.23,5140,5278,7369,23.35,14967,14959,-1,22.31,14987,14983,-1,22.34,5444,5554,-1,0, 17.38, -0.87, -0.37, 13.88,0
D,10/11/2018 04:09:49,260,98589,22.63,54.33,12.94,3,0,273,0,23.23,5133,5273,7404,23.37,14970,14959,-1,22.31,14988,14985,-1,22.34,5409,5520,-1,0, 17.63, -1.25, -0.25, 14.00,0
D,10/11/2018 04:09:55,260,98587,22.63,54.28,12.92,3,0,273,0,23.23,5129,5269,7356,23.37,14967,14957,-1,22.31,14992,14986,-1,22.34,5416,5520,-1,0, 17.63, -1.13, -0.62, 13.13,0
D,10/11/2018 04:10:01,260,98595,22.63,54.27,12.92,3,0,273,0,23.23,5124,5264,7382,23.35,14966,14959,-1,22.31,14990,14985,-1,22.34,5444,5558,-1,0, 17.63, -0.75, -0.50, 14.38,0
D,10/11/2018 04:10:07,260,98587,22.63,54.33,12.94,3,0,273,0,23.23,5129,5270,7391,23.37,14967,14959,-1,22.31,14983,14984,-1,22.34,5391,5498,-1,0, 17.75, -0.87,  0.25, 13.50,0
D,10/11/2018 04:10:13,260,98592,22.63,54.30,12.93,3,0,273,0,23.23,5136,5270,7336,23.37,14967,14959,-1,22.30,14987,14986,-2,22.34,5439,5551,-1,0, 16.88, -0.87,  0.00, 14.13,0
D,10/11/2018 04:10:19,260,98592,22.62,54.30,12.92,3,0,274,0,23.23,5145,5274,7391,23.37,14967,14957,-1,22.31,14987,14985,-1,22.34,5393,5491,-1,0, 16.25, -1.13, -0.12, 12.38,0
D,10/11/2018 04:10:25,260,98587,22.63,54.33,12.94,3,0,273,0,23.23,5144,5275,7369,23.37,14969,14959,-1,22.31,14988,14988,-1,22.34,5432,5542,-1,0, 16.50, -1.13,  0.12, 13.88,0
D,10/11/2018 04:10:31,260,98575,22.63,54.28,12.92,3,0,273,0,23.23,5135,5277,7346,23.35,14970,14960,-1,22.30,14989,14987,-1,22.34,5449,5568,-1,0, 17.88, -1.13, -0.12, 15.00,0
D,10/11/2018 04:10:37,260,98587,22.63,54.10,12.87,3,0,273,0,23.23,5137,5274,7395,23.35,14970,14958,-1,22.30,14989,14982,-1,22.34,5430,5552,-1,0, 17.25, -1.38, -0.75, 15.38,0
D,10/11/2018 04:10:43,260,98584,22.62,54.11,12.86,3,0,273,0,23.23,5129,5271,7356,23.37,14966,14956,-1,22.30,14990,14985,-1,22.34,5394,5505,-1,0, 17.88, -1.13, -0.50, 14.00,0
D,10/11/2018 04:10:49,260,98581,22.62,54.13,12.87,3,0,273,0,23.23,5130,5269,7361,23.35,14968,14959,-2,22.30,14988,14986,-1,22.34,5405,5508,-1,0, 17.50, -1.00, -0.12, 13.00,0
D,10/11/2018 04:10:55,260,98584,22.62,54.07,12.85,3,0,274,0,23.22,5130,5270,7391,23.35,14970,14959,-1,22.30,14987,14985,-1,22.34,5427,5536,-1,0, 17.63, -1.25, -0.12, 13.75,0
D,10/11/2018 04:11:01,260,98587,22.62,53.98,12.83,3,0,274,0,23.22,5153,5276,7357,23.35,14964,14957,-1,22.30,14985,14982,-1,22.34,5452,5569,-1,0, 15.50, -0.75, -0.25, 14.75,0
D,10/11/2018 04:11:07,260,98587,22.62,54.04,12.84,3,0,274,0,23.23,5146,5278,7375,23.35,14968,14958,-1,22.30,14985,14984,-1,22.34,5434,5545,-1,0, 16.63, -1.13,  0.00, 14.00,0
D,10/11/2018 04:11:13,260,98592,22.62,54.13,12.87,3,0,274,0,23.22,5114,5272,7353,23.35,14967,14958,-1,22.30,14985,14987,-2,22.34,5396,5497,-1,0, 19.88, -1.00,  0.37, 12.75,0
D,10/11/2018 04:11:19,260,98575,22.62,54.08,12.85,3,0,273,0,23.22,5115,5262,7356,23.35,14966,14956,-1,22.30,14985,14985,-1,22.34,5414,5518,-1,0, 18.50, -1.13,  0.12, 13.13,0
D,10/11/2018 04:11:25,260,98578,22.62,54.16,12.88,3,0,273,0,23.22,5123,5262,7388,23.35,14968,14958,-1,22.30,14989,14985,-1,22.34,5408,5514,-1,0, 17.50, -1.13, -0.37, 13.38,0
D,10/11/2018 04:11:31,260,98572,22.62,54.16,12.88,3,0,274,0,23.22,5123,5263,7340,23.35,14964,14957,-1,22.30,14989,14987,-1,22.34,5427,5536,-1,0, 17.63, -0.75, -0.12, 13.75,0
D,10/11/2018 04:11:37,260,98581,22.62,54.11,12.86,3,0,274,0,23.22,5128,5268,7366,23.35,14965,14958,-1,22.30,14993,14988,-1,22.34,5425,5534,-1,0, 17.63, -0.75, -0.50, 13.75,0
D,10/11/2018 04:11:43,260,98584,22.62,54.08,12.85,3,0,273,0,23.22,5128,5273,7375,23.35,14968,14959,-1,22.30,14990,14987,-1,22.34,5416,5532,-1,0, 18.25, -1.00, -0.25, 14.63,0
D,10/11/2018 04:11:49,260,98584,22.62,54.13,12.87,3,0,274,0,23.22,5134,5272,7370,23.35,14976,14958,-1,22.30,14986,14986,-1,22.33,5414,5519,-1,0, 17.38, -2.13,  0.12, 13.25,0
D,10/11/2018 04:11:55,260,98587,22.62,54.16,12.88,3,0,274,0,23.22,5117,5266,7375,23.35,14971,14958,-1,22.30,14984,14985,-2,22.34,5436,5546,-1,0, 18.75, -1.50,  0.25, 13.88,0
D,10/11/2018 04:12:01,260,98589,22.62,54.19,12.89,3,0,274,0,23.22,5105,5260,7366,23.35,14970,14960,-1,22.30,14986,14984,-1,22.33,5420,5526,-1,0, 19.50, -1.13, -0.12, 13.38,0
D,10/11/2018 04:12:07,260,98589,22.62,54.19,12.89,3,0,273,0,23.22,5128,5267,7362,23.34,14966,14959,-1,22.30,14992,14989,-1,22.34,5423,5530,-1,0, 17.50, -0.75, -0.25, 13.50,0
D,10/11/2018 04:12:13,260,98587,22.62,54.16,12.88,3,0,274,0,23.22,5141,5273,7404,23.34,14963,14959,-1,22.30,14990,14985,-1,22.33,5426,5538,-1,0, 16.63, -0.37, -0.50, 14.13,0
D,10/11/2018 04:12:19,260,98587,22.61,54.16,12.87,3,0,274,0,23.22,5137,5266,7357,23.34,14966,14959,-1,22.30,14985,14983,-1,22.33,5456,5567,-1,0, 16.25, -0.75, -0.12, 14.00,0
D,10/11/2018 04:12:25,260,98598,22.62,54.19,12.89,3,0,273,0,23.22,5152,5265,7388,23.34,14965,14958,-1,22.28,14984,14983,-1,22.33,5406,5513,-1,0, 14.25, -0.75,  0.00, 13.50,0
D,10/11/2018 04:12:31,260,98592,22.61,54.22,12.89,3,0,273,0,23.22,5153,5268,7404,23.34,14973,14960,-1,22.28,14985,14985,-1,22.33,5411,5514,-1,0, 14.50, -1.50,  0.12, 13.00,0
D,10/11/2018 04:12:37,260,98595,22.61,54.25,12.89,3,0,274,0,23.22,5155,5272,7357,23.35,14970,14958,-1,22.28,14985,14987,-1,22.33,5400,5504,-1,0, 14.75, -1.38,  0.37, 13.13,0
D,10/11/2018 04:12:43,260,98581,22.61,54.25,12.89,3,0,273,0,23.22,5162,5269,7404,23.34,14970,14959,-1,22.28,14987,14987,-1,22.33,5433,5544,-1,0, 13.50, -1.25,  0.12, 14.00,0
D,10/11/2018 04:12:49,260,98590,22.61,54.19,12.88,3,0,273,0,23.22,5144,5265,7361,23.34,14977,14960,-1,22.30,14989,14986,-1,22.33,5429,5544,-1,0, 15.25, -2.00, -0.25, 14.50,0
D,10/11/2018 04:12:55,260,98590,22.61,54.19,12.88,3,0,273,0,23.22,5133,5273,7365,23.34,14978,14958,-1,22.28,14986,14987,-1,22.33,5419,5528,-1,0, 17.63, -2.38,  0.25, 13.75,0
D,10/11/2018 04:13:01,260,98592,22.61,54.11,12.85,3,0,273,0,23.22,5126,5272,7403,23.35,14977,14961,-1,22.28,14984,14985,-1,22.33,5448,5566,-1,0, 18.38, -1.88,  0.25, 14.88,0
D,10/11/2018 04:13:07,260,98581,22.61,54.11,12.85,3,0,273,0,23.22,5152,5277,7327,23.35,14971,14957,-1,22.28,14986,14987,-1,22.33,5401,5509,-1,0, 15.75, -1.63,  0.25, 13.63,0
D,10/11/2018 04:13:13,260,98584,22.61,54.13,12.86,3,0,274,0,23.22,5153,5280,7364,23.34,14973,14960,-1,22.28,14989,14988,-1,22.33,5417,5524,-1,0, 16.00, -1.50,  0.00, 13.50,0
D,10/11/2018 04:13:19,260,98587,22.61,54.11,12.85,3,0,273,0,23.22,5140,5278,7373,23.34,14970,14957,-1,22.28,14989,14986,-1,22.33,5419,5528,-1,0, 17.38, -1.50, -0.25, 13.75,0
D,10/11/2018 04:13:25,260,98595,22.61,54.04,12.84,3,0,273,0,23.22,5142,5271,7364,23.34,14969,14959,-1,22.28,14989,14985,-1,22.33,5418,5527,-1,0, 16.25, -1.13, -0.37, 13.75,0
D,10/11/2018 04:13:31,260,98592,22.61,54.04,12.84,3,0,273,0,23.22,5133,5266,7387,23.34,14965,14956,-1,22.28,14990,14987,-1,22.33,5419,5529,-1,0, 16.75, -1.00, -0.25, 13.88,0
D,10/11/2018 04:13:37,260,98581,22.60,53.98,12.81,3,0,273,0,23.22,5138,5275,7378,23.35,14964,14958,-1,22.28,14986,14985,-1,22.33,5427,5538,-1,0, 17.25, -0.62,  0.00, 14.00,0
D,10/11/2018 04:13:43,260,98598,22.60,53.98,12.81,3,0,273,0,23.22,5144,5271,7352,23.34,14967,14959,-1,22.28,14991,14987,-1,22.33,5420,5536,-1,0, 16.00, -0.87, -0.37, 14.63,0
D,10/11/2018 04:13:49,260,98590,22.60,54.01,12.82,3,0,274,0,23.22,5143,5270,7394,23.34,14967,14958,-1,22.28,14991,14987,-1,22.33,5420,5531,-1,0, 16.00, -1.00, -0.37, 14.00,0
D,10/11/2018 04:13:55,259,98584,22.60,54.04,12.83,3,0,273,0,23.22,5128,5269,7361,23.34,14968,14959,-1,22.28,14992,14987,-1,22.33,5425,5534,-1,0, 17.75, -1.00, -0.50, 13.75,0
D,10/11/2018 04:14:01,260,98592,22.60,54.11,12.84,3,0,273,0,23.20,5134,5272,7378,23.34,14962,14958,-1,22.28,14987,14985,-2,22.33,5418,5522,-1,0, 17.38, -0.37, -0.12, 13.13,0
D,10/11/2018 04:14:07,260,98578,22.60,54.08,12.84,3,0,273,0,23.20,5129,5272,7398,23.34,14960,14956,-1,22.28,14984,14986,-1,22.33,5427,5536,-1,0, 18.00, -0.37,  0.37, 13.75,0
D,10/11/2018 04:14:13,260,98584,22.61,53.93,12.80,3,0,274,0,23.20,5126,5277,7355,23.34,14966,14957,-1,22.28,14983,14984,-1,22.33,5423,5537,-1,0, 19.00, -1.00,  0.25, 14.38,0
D,10/11/2018 04:14:19,259,98581,22.60,53.84,12.77,3,0,273,0,23.20,5126,5276,7378,23.34,14964,14954,-1,22.28,14987,14982,-1,22.33,5417,5531,-1,0, 18.88, -1.13, -0.50, 14.38,0
D,10/11/2018 04:14:25,260,98592,22.60,53.84,12.77,3,0,273,0,23.22,5136,5276,7368,23.34,14968,14956,-1,22.28,14990,14983,-1,22.33,5415,5526,-1,0, 17.63, -1.38, -0.75, 14.00,0
D,10/11/2018 04:14:31,260,98590,22.60,53.87,12.78,3,0,273,0,23.20,5131,5267,7356,23.34,14967,14956,-1,22.28,14989,14984,-1,22.31,5428,5543,-1,0, 17.13, -1.25, -0.50, 14.50,0
D,10/11/2018 04:14:37,259,98587,22.60,53.90,12.79,3,0,274,0,23.20,5127,5269,7394,23.34,14969,14957,-1,22.28,14989,14986,-1,22.33,5426,5534,-1,0, 17.88, -1.38, -0.25, 13.63,0
D,10/11/2018 04:14:43,260,98584,22.60,53.96,12.80,3,0,273,0,23.20,5116,5266,7352,23.34,14969,14956,-1,22.28,14988,14988,-1,22.33,5423,5531,-1,0, 18.88, -1.50,  0.12, 13.63,0
D,10/11/2018 04:14:49,260,98595,22.60,54.01,12.82,3,0,273,0,23.20,5121,5265,7352,23.34,14963,14957,-1,22.28,14986,14985,-1,22.33,5424,5529,-1,0, 18.13, -0.62,  0.00, 13.25,0
D,10/11/2018 04:14:55,260,98584,22.60,54.01,12.82,3,0,273,0,23.20,5141,5265,7394,23.34,14966,14954,-1,22.28,14988,14986,-1,22.31,5431,5542,-1,0, 15.63, -1.38, -0.12, 14.00,0
D,10/11/2018 04:15:01,260,98598,22.60,54.04,12.83,3,0,273,0,23.20,5138,5266,7361,23.32,14963,14955,-1,22.28,14989,14988,-1,22.31,5422,5530,-1,0, 16.13, -0.87,  0.00, 13.63,0
D,10/11/2018 04:15:07,259,98584,22.58,54.11,12.83,3,0,273,0,23.20,5122,5269,7378,23.32,14970,14956,-1,22.28,14986,14988,-1,22.33,5426,5536,-1,0, 18.50, -1.63,  0.37, 13.88,0
D,10/11/2018 04:15:13,259,98590,22.58,54.11,12.83,3,0,273,0,23.20,5137,5274,7391,23.34,14973,14958,-1,22.28,14985,14986,-2,22.31,5421,5526,-1,0, 17.25, -1.75,  0.25, 13.25,0
D,10/11/2018 04:15:19,259,98587,22.60,54.11,12.84,3,0,274,0,23.20,5131,5272,7352,23.34,14965,14954,-1,22.28,14985,14985,-1,22.33,5430,5539,-1,0, 17.75, -1.25,  0.12, 13.75,0
D,10/11/2018 04:15:25,259,98584,22.60,54.11,12.84,3,0,274,0,23.20,5143,5273,7419,23.34,14966,14953,-1,22.28,14986,14986,-1,22.33,5427,5537,-1,0, 16.38, -1.50,  0.12, 13.88,0
D,10/11/2018 04:15:31,259,98581,22.60,54.08,12.84,3,0,274,0,23.20,5138,5270,7369,23.32,14967,14955,-1,22.27,14987,14983,-1,22.31,5419,5527,-1,0, 16.63, -1.38, -0.37, 13.63,0
D,10/11/2018 04:15:37,260,98595,22.60,54.08,12.84,3,0,274,0,23.19,5131,5272,7368,23.34,14969,14955,-1,22.27,14989,14984,-1,22.31,5425,5535,-1,0, 17.75, -1.63, -0.50, 13.88,0
D,10/11/2018 04:15:43,260,98595,22.60,54.08,12.84,3,0,274,0,23.20,5139,5277,7398,23.34,14964,14956,-1,22.27,14986,14984,-1,22.31,5421,5526,-1,0, 17.38, -0.87, -0.12, 13.25,0
D,10/11/2018 04:15:49,259,98581,22.60,54.11,12.84,3,0,274,0,23.20,5151,5277,7352,23.34,14969,14956,-1,22.27,14980,14985,-1,22.31,5444,5565,-1,0, 15.88, -1.50,  0.75, 15.25,0
D,10/11/2018 04:15:55,259,98584,22.60,54.13,12.85,3,0,274,0,23.20,5141,5273,7426,23.32,14962,14955,-1,22.27,14984,14986,-1,22.31,5425,5535,-1,0, 16.63, -0.75,  0.37, 13.88,0
D,10/11/2018 04:16:01,259,98587,22.58,54.04,12.82,3,0,274,0,23.20,5157,5276,7365,23.32,14961,14955,-1,22.28,14985,14986,-1,22.31,5397,5501,-1,0, 15.00, -0.62,  0.25, 13.13,0
D,10/11/2018 04:16:07,260,98590,22.60,54.01,12.82,3,0,274,0,23.20,5136,5269,7335,23.34,14961,14958,-1,22.28,14987,14984,-1,22.31,5411,5521,-1,0, 16.75, -0.25, -0.25, 13.88,0
D,10/11/2018 04:16:13,259,98595,22.58,53.96,12.79,3,0,274,0,23.20,5129,5265,7374,23.32,14964,14954,-1,22.27,14985,14985,-1,22.31,5441,5555,-1,0, 17.13, -1.13,  0.12, 14.38,0
D,10/11/2018 04:16:19,259,98581,22.58,53.96,12.79,3,0,274,0,23.20,5123,5263,7369,23.34,14970,14957,-1,22.27,14984,14984,-1,22.31,5447,5564,-1,0, 17.63, -1.50,  0.12, 14.75,0
D,10/11/2018 04:16:25,259,98590,22.58,53.84,12.76,3,0,274,0,23.20,5131,5265,7378,23.34,14963,14953,-1,22.27,14989,14984,-1,22.31,5402,5513,-1,0, 16.88, -1.13, -0.50, 14.00,0
D,10/11/2018 04:16:31,259,98587,22.58,53.66,12.71,3,0,273,0,23.20,5143,5267,7355,23.32,14966,14952,-1,22.28,14988,14984,-1,22.31,5392,5497,-1,0, 15.63, -1.63, -0.37, 13.25,0
D,10/11/2018 04:16:37,259,98581,22.58,53.26,12.59,3,0,274,0,23.19,5147,5265,7310,23.32,14969,14950,-1,22.27,14985,14980,-1,22.31,5430,5562,-1,0, 14.88, -2.25, -0.50, 16.63,0
D,10/11/2018 04:16:43,259,98593,22.58,52.97,12.51,3,0,273,0,23.20,5118,5264,7345,23.34,14960,14947,-1,22.27,14991,14981,-1,22.31,5406,5531,-1,0, 18.38, -1.50, -1.13, 15.75,0
D,10/11/2018 04:16:49,259,98587,22.58,53.32,12.61,3,0,274,0,23.20,5117,5258,7319,23.34,14959,14953,-1,22.27,14990,14984,-1,22.31,5428,5539,-1,0, 17.75, -0.62, -0.62, 14.00,0
D,10/11/2018 04:16:55,259,98593,22.58,53.61,12.69,3,0,274,0,23.20,5120,5259,7327,23.34,14960,14956,-1,22.27,14988,14986,-1,22.31,5423,5523,-1,0, 17.50, -0.37, -0.12, 12.63,0
D,10/11/2018 04:17:01,259,98584,22.58,53.55,12.68,3,0,274,0,23.19,5125,5260,7369,23.32,14965,14955,-1,22.27,14990,14986,-1,22.31,5425,5528,-1,0, 17.00, -1.13, -0.37, 13.00,0
D,10/11/2018 04:17:07,259,98587,22.58,53.47,12.65,3,0,274,0,23.19,5134,5263,7335,23.34,14971,14954,-1,22.27,14988,14986,-1,22.31,5449,5570,-1,0, 16.25, -2.00, -0.12, 15.25,0
D,10/11/2018 04:17:13,260,98595,22.58,53.72,12.73,3,0,274,0,23.19,5150,5270,7355,23.32,14969,14953,-2,22.27,14986,14987,-1,22.31,5405,5507,-1,0, 15.13, -1.88,  0.25, 12.88,0
D,10/11/2018 04:17:19,259,98595,22.58,53.84,12.76,3,0,273,0,23.19,5145,5271,7381,23.32,14976,14957,-1,22.27,14982,14987,-1,22.31,5421,5518,-1,0, 15.88, -2.25,  0.75, 12.25,0
